Date,Adj Close,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2015-01-02,40.1524772644043,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.78325653076172,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,39.19933319091797,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.6973762512207,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.865203857421875,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.52172088623047,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,40.015098571777344,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.80900192260742,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.465518951416016,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,39.05337142944336,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.70596694946289,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.834774017333984,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.43117141723633,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.470211029052734,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.513145446777344,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.36715316772461,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.6318473815918,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.36955261230469,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,36.07370376586914,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.69119644165039,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.44683837890625,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.721622467041016,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.92771911621094,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.45152282714844,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.41717529296875,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.374237060546875,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.580318450927734,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.39140701293945,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,37.00107192993164,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.67085647583008,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.68816375732422,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.64491271972656,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.61897277832031,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.9303092956543,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,38.181095123291016,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,38.12919998168945,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,38.04273986816406,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,38.1032600402832,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.92166519165039,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.94759750366211,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.4287109375,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.23846435546875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.28169631958008,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.633094787597656,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,37.05685043334961,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.34770965576172,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.30447006225586,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.474266052246094,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.785579681396484,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.94124984741211,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,36.06232833862305,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.754173278808594,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.57255172729492,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,37.082794189453125,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,37.065486907958984,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,37.100093841552734,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.854766845703125,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.63856506347656,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.43101119995117,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.42237091064453,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.162925720214844,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.21482849121094,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.84294509887695,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.93259811401367,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.915306091308594,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.8201789855957,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.87206268310547,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,36.079620361328125,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,36.11420822143555,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,36.01909637451172,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.54661560058594,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.460140228271484,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.993141174316406,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,37.10873794555664,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.8752326965332,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.17792510986328,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.48060607910156,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.39815902709961,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.53654861450195,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.51374053955078,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.427276611328125,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,42.06406784057617,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,42.08135986328125,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.7181396484375,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.164676666259766,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,40.02312469482422,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.38634490966797,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.29439926147461,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.96577072143555,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.9484748840332,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.19060516357422,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,42.133243560791016,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.7700309753418,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.51924133300781,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.4147834777832,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.4147834777832,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.2755241394043,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.822898864746094,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.55306625366211,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.440895080566406,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.301631927490234,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.7880973815918,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,41.110145568847656,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.840301513671875,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.77937316894531,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.352867126464844,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.161376953125,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.80449676513672,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.734859466552734,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.57047653198242,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.4224967956543,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,40.013397216796875,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.58689880371094,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.891536712646484,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,40.013397216796875,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.66622543334961,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.12655258178711,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.23971176147461,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.961177825927734,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.72615432739258,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.734859466552734,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.39540481567383,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.6207160949707,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.42924118041992,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.69035339355469,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.646827697753906,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.63813018798828,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.559791564941406,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
