Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2015-02-13,37.67085647583008,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900.0,36.69808415004185,38.18779500325521,36.8084593490267,38.43480071689614,0.7199974060058594,37.27719457404525,37.35357456207275,41.21153340650551,33.49561571763999,7.715917688865517,-0.7189072911221359,-0.8907557056473463,2.9796600341796875,-198888000.0,0.018101760596741512,37.68816375732422
2015-02-17,37.68816375732422,43.58000183105469,44.0,43.18999862670898,43.970001220703125,33695700.0,36.874747140066965,38.105651219685875,36.984400230686205,38.405520836128616,0.8100013732910227,57.67859846520651,37.25268440246582,40.95397561712302,33.551393187808614,7.402582429314407,-0.6015257055381795,-0.832909705625513,2.2413253784179688,-165192300.0,0.0004594342447521438,37.64491271972656
2015-02-18,37.64491271972656,43.52999877929688,43.70000076293945,43.38999938964844,43.630001068115234,27111700.0,37.05013820103237,38.034373092651364,37.116502728494275,38.37569306685795,0.3100013732910156,70.10294268319656,37.14319133758545,40.6471672977013,33.6392153774696,7.007951920231704,-0.506155307233314,-0.7675588259470733,1.9232902526855469,-192304000.0,-0.001147602676430548,37.61897277832031
2015-02-19,37.61897277832031,43.5,43.52999877929688,43.04999923706055,43.18000030517578,27603400.0,37.227957589285715,37.98169441223145,37.216996738459486,38.3460177614251,0.47999954223633523,65.5114474001632,37.05258140563965,40.39755682690741,33.70760598437189,6.689950842535524,-0.42773604112677077,-0.6995942689830128,1.691253662109375,-219907400.0,-0.0006890689745883138,37.9303092956543
2015-02-20,37.9303092956543,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100.0,37.42081342424665,37.92279218037923,37.35965924989845,38.32971546864978,0.5900001525878906,91.42205406291434,36.92558631896973,39.89613461737557,33.95503802056388,5.94109659681169,-0.3365859988784621,-0.6269926149621027,1.4787864685058594,-190186300.0,0.008276050469762097,38.181095123291016
2015-02-23,38.181095123291016,44.150001525878906,44.18999862670898,43.650001525878906,43.70000076293945,32518800.0,37.676483154296875,37.83332188924154,37.52394642457696,38.323887219812185,0.539997100830071,90.15022254985139,36.80898380279541,39.33666406214567,34.28130354344515,5.055360518700525,-0.2413307031872165,-0.5498602326071255,1.7639198303222656,-157667500.0,0.0066117527722204805,38.12919998168945
2015-02-24,38.12919998168945,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700.0,37.83764430454799,37.7535711924235,37.64499713599946,38.31625242616031,0.3800010681152344,87.82948524299346,36.69708614349365,38.706565018097,34.6876072688903,4.018957749206706,-0.16809006169719254,-0.4735061984251389,1.754962921142571,-182939200.0,-0.0013591842097243623,38.04273986816406
2015-02-25,38.04273986816406,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800.0,37.89077050345285,37.68782590230306,37.72454568243238,38.3055264434938,0.29000091552734375,84.5308650279394,36.76763076782227,38.86462221527354,34.670639320370995,4.193982894902547,-0.11568933953812177,-0.4019428266477355,1.4624214172363352,-212699000.0,-0.002267556454552122,38.1032600402832
2015-02-26,38.1032600402832,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300.0,37.95006997244699,37.63096783955892,37.80028855400255,38.29759442768162,0.3400001525878906,81.77365928400275,36.904316139221194,38.973801077947826,34.83483120049456,4.138969877453263,-0.06848842565996449,-0.3352519464501813,1.71185302734375,-183741700.0,0.0015908468298779788,37.92166519165039
2015-02-27,37.92166519165039,43.84999847412109,44.20000076293945,43.65999984741211,44.130001068115234,33807700.0,37.989606039864675,37.57950604756673,37.82456388153212,38.2828521047,0.5400009155273438,77.38950596621281,36.996714210510255,39.07504763638843,34.91838078463208,4.156666851756356,-0.04521335655051928,-0.2772442284702489,0.92059326171875,-217549400.0,-0.004765861200349497,37.94759750366211
2015-03-02,37.94759750366211,43.880001068115234,44.18999862670898,43.54999923706055,43.66999816894531,31924000.0,38.03655242919922,37.542646916707355,37.84917060595812,38.26970486544361,0.6399993896484304,78.82176843747084,37.15953426361084,38.970381180862255,35.34868734635942,3.6216938345028353,-0.024393977155575897,-0.2266741782073143,0.27674102783203125,-185625400.0,0.0006838389580379189,37.4287109375
2015-03-03,37.4287109375,43.27999877929688,43.83000183105469,43.09000015258789,43.560001373291016,31748600.0,37.96489552089146,37.46673838297526,37.7650786722665,38.23672471140661,0.7400016784667969,63.9434090729557,37.25862789154053,38.88206019415202,35.63519558892904,3.2468646052229815,-0.04919716407952279,-0.191178775381756,-0.25945281982421875,-217374000.0,-0.013673765937673221,37.23846435546875
2015-03-04,37.23846435546875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700.0,37.830233982631135,37.380194727579756,37.65975580890695,38.19757724646787,0.3299980163574219,63.91535890246821,37.33446998596192,38.78844888416853,35.8804910877553,2.9079577964132284,-0.08324557446312042,-0.1695921351980289,-0.4064483642578125,-243122700.0,-0.005082905001695948,37.28169631958008
2015-03-05,37.28169631958008,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500.0,37.709162030901226,37.30854555765788,37.58414391104158,38.16166034737424,0.4200019836425781,55.664206869363824,37.40216884613037,38.69782424703547,36.106513445225275,2.591310801810195,-0.10552430825947567,-0.1567785698103183,-0.3372764587402344,-219929200.0,0.001160949165321279,36.633094787597656
2015-03-06,36.633094787597656,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800.0,37.50778416224888,37.180641682942706,37.3939340863528,38.10171659993202,0.9599990844726562,28.872842380592175,37.411247444152835,38.68114445574657,36.1413504325591,2.5397940231874685,-0.17351689360553024,-0.16012623456936068,-1.2972145080566406,-256178000.0,-0.01739731814836387,37.05685043334961
2015-03-09,37.05685043334961,42.84999847412109,43.130001068115234,42.18999862670898,42.18999862670898,32108000.0,37.35829707554409,37.06543184916178,37.32651735575216,38.06074145614448,0.9400024414062571,38.972454958946976,37.443231201171876,38.63769131533095,36.248771087012805,2.388920228318142,-0.1910061680063535,-0.16630222125675925,-1.1242446899414062,-224070000.0,0.011567563379750734,36.34770965576172
2015-03-10,36.34770965576172,42.02999877929688,42.709999084472656,42.02999877929688,42.34999847412109,39159700.0,37.13344628470285,36.93145039876302,37.13075581575407,37.99356373848241,0.6800003051757741,31.617311580335823,37.441904830932614,38.641411297786235,36.242398364078994,2.3990129337072403,-0.25910151718203167,-0.18486208044181374,-1.7814903259277344,-263229700.0,-0.01913656366623362,36.30447006225586
2015-03-11,36.30447006225586,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300.0,36.898713793073384,36.92053782145182,36.96549866505443,37.92732477078725,0.529998779296875,31.46304594578602,37.42811241149902,38.6747497432393,36.18147507975874,2.4932746634805625,-0.312949162688426,-0.2104794968911362,-1.7382698059082031,-295445000.0,-0.001189609852047635,35.474266052246094
